Item,IPA,Example
Diflucan,ˈdiː.fluː.kæn,Diflucan cleared the infection quickly.
Depo-subQ Provera 104,ˈdɛpoʊ.sʌbˈkjuː.pɹoʊˈvɛɹə.wʌnˈoʊ.foʊɹ,Depo-subQ Provera 104 is injected every three months.
Medrol,ˈmɛd.ɹoʊl,Medrol helped reduce the swelling rapidly.
Cytomel,ˈsaɪ.toʊ.mɛl,Cytomel is used to adjust thyroid hormone levels.
Braftovi,.bræfˈtoʊvɪʃ, The doctor adjusted the dose of Braftovi during the trial.
Cortef,.ˈkɔr.tefʃa, Cortef was administered early in the morning for best effect.
Methotrexate,.mɛθ.roʊˈtrɛk.sæɪtʃ, Methotrexate is commonly used in complex treatment plans.
Menest,.ˈmɛn.ɛstʉ, She asked whether Menest was the right option for her therapy.
Lorbrena,.lɔrˈbrɛnəu, The patient responded well after starting Lorbrena.
Vyndaqel,.vɪnˈdæk.jɛlʉ, Vyndaqel is prescribed for specific cardiac conditions.
Premphase,.prɛmˈfeɪʒu, The pharmacist explained how Premphase should be taken daily.
Inlyta,.ˈɪn.lɪtɑː, Inlyta was added as part of the ongoing treatment cycle.
Mektovi,.mɛkˈtoʊ.vii, The oncologist reviewed the results after the patient began Mektovi.
Glucotrol,.gluˈkɑ.trɒlʃ, Glucotrol helped stabilize his blood sugar levels.
Abrilada,.a.brɪˈlæ.dɔ, Abrilada was chosen as the preferred injection.
Depo-Estradiol,.dɛ.poʊ.ɛs.trəˈdiː.ɔlʃ, The clinic scheduled her next Depo-Estradiol shot.
Trumenba,.truˈmɛn.bɑɪ, Students received Trumenba before the school year began.
Steglatro,.stɛgˈlɑ.trɔʉ, Steglatro helped him maintain better daily glucose control.
Morphine Sulfate,.mɔrˈfiːn.sʊlˈfeɪtɑ, Morphine Sulfate was administered to manage severe pain.
Octagam,.ɑkˈtæ.gæmʃ, The hospital kept Octagam available for emergency use.
Somavert,.soʊˈmæ.vɜrtu, Somavert is often used in cases of hormone imbalance.
Hydromorphone Hydrochloride,.haɪ.droʊˈmɔr.foʊn.hɪ.droʊˈklɔr.aɪdʃ, Hydromorphone Hydrochloride is administered carefully due to its potency.
Tivdak,.tɪvˈdæk.u, After reviewing her labs the doctor continued her on Tivdak.
Zarontin,.zɑːˈrɔn.tiːnʉ, Zarontin helped reduce the frequency of seizures.
Colestid,.koʊˈlɛs.tɪdɑ, Colestid was included as part of his cholesterol management plan.
Hetastarch in Sodium Chloride,.hɛ.tɑːˈstɑrtʃ.soʊ.diːəm.klɔːrˈaɪdʉ, The nurse prepared Hetastarch in Sodium Chloride for infusion.
Tukysa,.tuˈkaɪ.sɑ, Tukysa was introduced after discussing alternative therapies.
Solu-Medrol,.sɑ.luˈmɛd.roʊlʃ, The team administered Solu-Medrol in the emergency room.
Toviaz,.toʊˈviː.æzʉ, Toviaz was recommended to help reduce symptoms.
Aromasin,.æ.rɔˈmeɪ.sɪnʉ, The specialist noted improvement after switching to Aromasin.
Epinephrine,.ɛ.pɪˈnɛf.rɪnʃa, Epinephrine was delivered immediately during the reaction.
Lorazepam,.loʊˈræ.zə.pæmʉ, Lorazepam helped the patient relax before the procedure.
Panzyga,.pænˈzʌɡ.ɑʉ, The clinic administered Panzyga through a slow infusion.
Milrinone Lactate,.mɪl.rɪˈnoʊn.lækˈteɪtʃ, Milrinone Lactate improved the patient's cardiac output.
Orgovyx,.ɔrˈɡoʊ.vɪksu, Orgovyx was used as part of hormone-suppression therapy.
Oxbryta,.ɑksˈbraɪ.tɑ, Oxbryta is prescribed for patients with chronic conditions.
Metoprolol Tartrate,.mɛ.toʊˈproʊ.loʊl.tɑrˈtreɪtʉ, Metoprolol Tartrate helped control his heart rate.
Sterile Water,.stɛˈrɪl.wɔː.tərʃ, Sterile Water was prepared for dilution.
Ticovac,.tɪˈkoʊ.vækʉ, Travelers often receive Ticovac before visiting certain regions.
Silvadene,.sɪlˈvɑ.diːnʉ, Silvadene was applied to treat the burn.
Sodium Chloride,.soʊ.diːəm.ˈklɔː.raɪdʃ, Sodium Chloride was used to flush the IV line.
Bicillin C-R,.baɪˈsɪ.lɪn.siː.ɑrʉ, The clinic administered Bicillin C-R for the infection.
Hympavzi,.hɪmˈpæv.ziːʉ, Hympavzi was delivered according to the recommended schedule.
Prevnar 13,.prɛvˈnɑr.θərˈtiːnʉ, Children receive Prevnar 13 as part of routine vaccination.
Padcev,.pædˈsɛv.u, Padcev was introduced after other options were exhausted.
Azithromycin,.æˈzɪθ.roʊ.maɪ.sɪnʃ, Azithromycin was prescribed for the infection.
Bacteriostatic Water,.bækˈtɛr.i.oʊ.stæ.tɪk.wɔː.tərʉ, Bacteriostatic Water is commonly used for reconstitution.
Ketamine Hydrochloride,.kɛ.təˈmiːn.hɪ.droʊˈklɔ.raɪdʃ, Ketamine Hydrochloride was administered during sedation.
Lidocaine Hydrochloride,.laɪ.doʊˈkeɪn.hɪ.drəˈklɔr.aɪdʉ, Lidocaine Hydrochloride reduced discomfort during the procedure.
Penbraya,.pɛnˈbraɪ.jɑ, Penbraya was added to the vaccination protocol.
Skelaxin,.skɛˈlæk.sɪnʉ, Skelaxin helped ease the patient's muscle tension.
Talzenna,.tælˈzɛn.nɑʉ, Talzenna was chosen as part of targeted therapy.
Xtandi,.ɪkˈstæn.diːʉ, Xtandi showed promising results in follow‑up imaging.
Zyvox,.zaɪˈvɑksʉ, The physician prescribed Zyvox for the resistant infection.
Arthrotec,.ɑrˈθroʊ.tɛkʃ, The doctor adjusted the Arthrotec dose after reviewing the patient’s chart.
Ciprofloxacin in 5% Dextrose,.sɪˈproʊ.flæks..sɛn.dɛkˈstroʊz, The nurse prepared Ciprofloxacin in 5% Dextrose for the IV line.
Fentanyl Citrate,.fɛnˈtæ.nəl.sɪtˈreɪtʃ, Fentanyl Citrate was administered slowly to manage acute pain.
Propofol,.proʊˈpʊ.fl̩, Propofol helped the patient fall asleep before the procedure.
Vancomycin Hydrochloride,.væŋˈkoʊ.mɪ.sɪn.hɑɪ.drəˈklɔːr.aɪd, Vancomycin Hydrochloride was infused over the recommended time.
Benefix,.bɛnˈɛ.fɪks, The hematologist ordered Benefix during the emergency visit.
Daptomycin,.dæpˈtoʊ.mɪ.sɪn, Daptomycin therapy continued as lab values improved.
Diazepam,.daɪˈæ.zə.pæm, Diazepam helped the patient relax before the minor procedure.
Halcion,.hælˈsiː.ən, The dentist prescribed Halcion for anxiety before surgery.
Nardil,.nɑrˈdɪlʃ, Nardil requires careful dietary restrictions.
Thrombin-JMI,.θrʌmˈbɪn.dʒeɪ.ɛm.aɪ, Thrombin‑JMI was applied directly to control the bleeding.
Carpuject Syringe System,.kɑr.puˈdʒɛkt.sɪˈrɪndʒ.sɪs.təm, The Carpuject Syringe System ensured consistent dosing.
Cleocin Phosphate,.kliːˈoʊ.sɪn.fɑsˈfeɪtʃ, Cleocin Phosphate was administered via slow IV push.
Zirabev,.zɪˈræ.bɛvʃ, Zirabev was selected due to its targeted activity.
Acetylcysteine,.æsˈtɪl.sɪs.taɪn, The patient inhaled Acetylcysteine to loosen mucus.
Depo-Medrol,.dɛˈpoʊ.mɛdˈroʊl, Depo‑Medrol reduced the patient’s inflammation quickly.
Dobutamine,.doʊˈbjuː.tæ.miːn, Dobutamine improved cardiac output during monitoring.
Flagyl,.flædʒˈɪl, Flagyl was prescribed for the gastrointestinal infection.
Gemcitabine,.dʒɛmˈsɪ.tə.baɪn, Gemcitabine was added to the new chemotherapy plan.
Ketorolac Tromethamine,.kɛtˈroʊ.læk.trɒˈmɛ.θæ.meɪn, Ketorolac Tromethamine relieved the postoperative pain.
Levetiracetam,.lɛˈvɛ.tɪ.ræts.əm, Levetiracetam helped reduce seizure frequency.
Levofloxacin in 5% Dextrose,.liː.voʊˈflæk.sən.dɛkˈstroʊz, Levofloxacin in 5% Dextrose was hung as the next infusion.
Marcaine,.mɑrˈkeɪnʃ, Marcaine provided long-lasting local anesthesia.
Minipress,.mɪˈnaɪ.prɛs, Minipress stabilized the patient’s blood pressure.
Mycobutin,.maɪ.kəˈbjuː.tɪn, Mycobutin was used as part of the tuberculosis regimen.
Myfembree (Co-promote with Myovant Sciences),.maɪˈfɛm.briː, Myfembree improved symptoms over several treatment cycles.
Nyvepria,.nɑɪˈvɛ.priː.ə, Nyvepria supported the patient’s white blood cell recovery.
Provera,.proʊˈvɛ.rə, Provera was added to regulate the patient’s treatment schedule.
Quelicin,.kwɛˈlɪ.sɪn, Quelicin was administered prior to intubation.
Tobramycin,.toʊ.brəˈmɑɪ.sɪn, Tobramycin levels were monitored throughout therapy.
Unasyn,.juːˈnæ.sɪn, Unasyn was given to manage the severe infection.
Xalkori,.zælˈkoʊ.riː, Xalkori showed a strong response in imaging.
Azulfidine,.æˈzʊl.fɪˌdiːn, Azulfidine reduced inflammation significantly.
Cleocin,.kliːˈoʊ.sɪn, Cleocin was selected due to bacterial sensitivity.
CLEOCIN T,.kliːˈoʊ.sɪn.tiː, CLEOCIN T was applied once daily to the affected area.
Docetaxel,.doʊˈsɛ.tæk.səl, Docetaxel was administered in the oncology clinic.
Ertapenem for Injection,.ɛrˈtæ.pə.nɛm, Ertapenem for Injection was reconstituted before dosing.
Fluconazole,.fluˈkɒ.nə.zoʊl, Fluconazole was prescribed to treat the fungal infection.
GelFoam,.dʒɛlˈfoʊm, GelFoam was used to support local clot formation.
Metronidazole,.mɛt.roʊˈnɪd.æzoʊl, Metronidazole was taken with food to reduce stomach upset.
Paclitaxel,.pæk.lɪˈtæk.sɛl, Paclitaxel was infused slowly due to sensitivity.
Rapamune,.ræ.pəˈmjuːn, Rapamune helped maintain transplant stability.
Trazimera,.træ.zɪˈmɛ.rə, Trazimera was part of the adjusted oncology regimen.
Vfend,.viːˈfɛndʃ, Vfend was started after culture results returned.
Vitamin K1,.vɪ.təˈmiːn.keɪˈwʌn, Vitamin K1 corrected the patient’s INR value.
Adcetris,.ædˈsɛ.trɪs, Adcetris showed measurable improvement in follow‑up scans.
Cefazolin,.sɛfˈæz.oʊ.lɪn, Cefazolin was administered prior to surgery.
Ceftriaxone,.sɛf.triˈæk.soʊn, Ceftriaxone was ordered as the primary antibiotic.
Cutaquig,.kjuːˈtæ.kwɪg, Cutaquig was self‑administered at home.
Elrexfio,.ɛlˈrɛks.fiː.oʊ, Elrexfio was considered for the next treatment phase.
Feldene,.fɛlˈdʊnɛ, The doctor adjusted Feldene after reviewing the chart
Heparin Sodium,.hɛˈprɪn.soʊˈdjəm, The nurse prepared Heparin Sodium for the infusion
Meropenem,.mɛrˈoʊp.nɛm, Meropenem was started when symptoms worsened
Midazolam,.miːˈdæz.lɔm, Midazolam helped the patient relax before the scan
Penicillin G Procaine,.pɛn.sɪˈliːn.groʊˈkæn, The clinic administered Penicillin G Procaine for the infection
Pfizer General,.faɪˈzɜr.dʒɛnˈræl, Pfizer General products were checked for availability
Prostin VR Pediatric,.prɔsˈtɪn.vɛˈræk.pidiˈætrɪk, Prostin VR Pediatric was ordered urgently
Vibramycin Hyclate,.vaɪˈbræm.sɪn.haɪˈkleɪt, The patient tolerated Vibramycin Hyclate well
Accupril,.ækˈjuː.prɪl, Accupril was added to improve blood pressure control
Atgam,.ætˈgæm, Atgam was infused slowly according to protocol
Bupivacaine Hydrochloride,.bjuːˈpɪvə.keɪn.drɔˈklær, The surgeon used Bupivacaine Hydrochloride for anesthesia
Buprenorphine Hydrochloride,.bruːˈprɛn.ɔr.fin.drɔˈklæd, Buprenorphine Hydrochloride reduced the patient’s discomfort
Deferoxamine Mesylate,.dɛfˈrɑk.sə.mɛz.jə.leɪt, Deferoxamine Mesylate was given after lab review
Erythrocin,.ɛˈrɪθ.roʊ.sɪn, Erythrocin was selected based on culture results
FUROSEMIDE,.fuːˈroʊ.sɛm.aɪd, FUROSEMIDE helped reduce swelling quickly
Lomotil,.loʊˈmɔ.tɪl, Lomotil was taken to control symptoms
Ondansetron,.ɔnˈdæns.trɑn, Ondansetron helped reduce nausea
Piperacillin and Tazobactam,.pɪp.ræˈsɪlən.tæz.oʊˈbæktæm, Piperacillin and Tazobactam were started for broad coverage
R-Gene 10,.ɑr.dʒɛn.tɛn, The team administered R-Gene 10 per protocol
Sodium Acetate,.soʊˈdiəm.æsˈtæt, Sodium Acetate was added to the mixture
Sodium Bicarbonate,.soʊˈdiəm.baɪˈkɑr.bə.nɛt, Sodium Bicarbonate was used to adjust the pH
Sterile Empty Vial,.stɛrˈɪl.ɛmp.ti.vaɪl, The technician labeled the Sterile Empty Vial
Vistaril,.vɪsˈtær.ɪl, Vistaril helped ease the patient’s anxiety
Aldactazide,.ælˈdæk.tə.zaɪd, Aldactazide was prescribed for fluid control
Bacteriostatic 0.9% Sodium Chloride,.bækˈtɛr.i.oʊ.stætɪk.klɔːr.aɪd, The vial of Bacteriostatic Sodium Chloride was opened
Beqvez,.bɛkˈvɛz, The specialist reviewed Beqvez dosing options
Besponsa,.bɛsˈpɑn.sə, Besponsa was added to the treatment cycle
Camptosar,.kæmpˈtoʊ.sɑr, Camptosar was infused over two hours
Cyklokapron,.saɪk.loʊˈkæp.rɔn, Cyklokapron reduced postoperative bleeding
Dilantin,.daɪˈlæntɪn, Dilantin levels were monitored closely
Diltiazem Hydrochloride,.dɪlˈtæzɛm.drɔˈklɔr, Diltiazem Hydrochloride stabilized heart rhythm
Elelyso,.ɛlˈɛl.aɪ.soʊ, The clinic scheduled the next Elelyso dose
Ellence,.ɛlˈlɛns, Ellence was added to the oncology plan
Eraxis,.ɛˈræk.sɪs, Eraxis was selected for antifungal coverage
Gentamicin Sulfate,.dʒɛn.təˈmaɪ.sɪn.sulˈfæt, Gentamicin Sulfate required level monitoring
Hextend,.hɛkˈstɛnd, Hextend was prepared for volume expansion
Nalbuphine Hydrochloride,.nælˈbjuː.fɪn.drɔˈklor, Nalbuphine Hydrochloride relieved acute discomfort
Oxaliplatin,.ɑkˈsæl.ɪplæt.ən, Oxaliplatin was infused in cycles
Premarin IV,.prɛmˈrɪn.aɪˈvi, Premarin IV was administered slowly
Segluromet,.sɛˈglʊr.oʊ.mɛt, Segluromet supported better glucose control
Sutent,.suːˈtɛnt, Sutent therapy continued as planned
Synarel,.sɪˈnær.ɛl, Synarel improved hormone regulation
Tazicef,.tæˈzɪ.sɛf, Tazicef was selected for coverage
Topotecan,.toʊ.poʊˈtik.æn, Topotecan was given as scheduled
Verapamil Hydrochloride,.vɛˈræp.mɪl.drɔˈklɔr, Verapamil Hydrochloride lowered blood pressure
Zinc Chloride,.zɪŋk.klɔː.raɪd, Zinc Chloride was used in compounding
Aminocaproic Acid,.æmˈniː.kæp.rɔɪk.æsɪd, Aminocaproic Acid reduced bleeding risk
Atropine Sulfate,.æˈtroʊ.pɪn.sulˈfɛt, Atropine Sulfate was prepared for the procedure
Aztreonam,.æzˈtriː.oʊnæm, Aztreonam was added after allergy review
Bumetanide,.buːˈmɛt.ə.naɪdʃ, The nurse adjusted the Bumetanide dose during rounds.
Busulfan,.bʊˈsʊl.fænɛ, The patient began Busulfan before the procedure.
Cefepime for Injection,.sɛˈfɛp.iːm.fɔr.ɪnˈdʒɛk.sjənə, The clinic reconstituted Cefepime for Injection slowly.
Celontin,.sɛˈlɑn.tɪnɘ, Celontin was added after reviewing seizure activity.
Cerebyx,.sɛˈrɛb.ɪksu, The team administered Cerebyx as the first-line option.
Cleocin Pediatric,.kliːˈoʊ.sɪn.pɛ.dɪˈætrɪkə, Cleocin Pediatric was chosen based on culture results.
Cytotec,.ˈsaɪ.tə.tɛkə, The provider used Cytotec to support the treatment plan.
Daurismo,.daʊˈrɪz.moʊʃ, Daurismo was continued after tolerability was confirmed.
Dopamine,.doʊˈpæm.iːnʊ, Dopamine improved the patient’s hemodynamic stability.
Fragmin,.fræɡˈmiːnə, Fragmin was administered to prevent clot formation.
Gel-Flow,.ɡɛlˈfloʊ.ərə, Gel-Flow helped control local bleeding during the procedure.
Gel-Flow KIT,.ɡɛlˈfloʊ.kɪtʃ, The staff prepared the Gel-Flow KIT before surgery.
Hemabate,.ˈhɛ.mə.beɪtʃ, Hemabate was ordered urgently in the treatment plan.
Idamycin PFS,.ɪdˈæm.ɪ.sɪn.pfɛsʃ, Idamycin PFS was infused during the oncology cycle.
Irinotecan Hydrochloride,.ɪˌriː.noʊˈtiː.kæn.haɪ.drɔˈklɔ.raɪdʃ, The clinic monitored vitals during Irinotecan Hydrochloride infusion.
Linezolid in 0.9% Sodium Chloride,.lɪˈnɛz.ə.lɪd.soʊ.diəm.klɔːrˈraɪdʊ, Linezolid in 0.9% Sodium Chloride was hung for the next round.
Magnesium Sulfate,.mæɡˈniːz.jəm.sʌlfˈeɪtə, Magnesium Sulfate helped stabilize the patient’s levels.
Mannitol,.ˈmæn.ɪ.toʊlʉ, Mannitol was administered to reduce intracranial pressure.
Plegisol,.ˈplɛʒ.ɪ.sɔlɘ, The surgeon requested Plegisol during the procedure.
Thrombi-Gel,.θrɒmˈbiː.dʒɛlʉ, Thrombi-Gel was applied to support clot formation.
Trecator,.trɛˈkɑː.tɔrʉ, Trecator was prescribed as part of the regimen.
Tygacil,.taɪˈɡæ.sɪlʊ, Tygacil was selected after reviewing sensitivities.
Vincristine Sulfate,.vɪnˈkris.tiːn.sʌlˈfeɪtə, Vincristine Sulfate was given on schedule.
Vizimpro,.vɪzˈɪm.proʊʃ, Vizimpro showed effectiveness in the latest cycle.
Xyntha Solofuse,.ˈzɪn.θə.soʊ.loʊˈfjuzʉ, The nurse used Xyntha Solofuse to complete the dose.
